88	71	60	21	49	118	31	71	83	52	78	31	58	106	116	50	76	71	48	56	78	75	72	67	40	67	33	57	79	55	66	46	77	63	99	68	73	55	97	70	53	65	67	100	95	58	86	85	49	96	119	68	90	78	96	101	72	39	97	77	90	98	83	74	53	43	104	131	101	90	78	59	59	69	69	94	61	68	72	96	55	43	139	84	56	78	122	127	49	202	98	55	69	50	89	68	98	83	90	91	167	134	114	109	100	42	133	101	157	69	52	40	95	39	65	120	88	76	103	83	74	91	59	44	119	80	59	87	81	93	75	100	84	65	101	104	87	96	85	67	122	59	154	55	113	104	63	81	147	111	71	46	65	60	78	58	85	92	124	71	79	92	87	125	141	61	55	89	123	65	190	42	114	68	39	149	203	45	47	135	117	140	124	96	121	134	117	43	100	118	98	71	105	65	88	120	157	66	135	112	164	76	36	204	110	155	130	95	152	132	139	69	116	72	86	123	144	65	124	100	78	120	62	88	93	95	86	138	169	61	201	85	91	105	90	153	77	115	42	111	70	186	130	95	108	153	190	123	102	94	44	88	138	108	116	118	58	122	124	63	90	252	109	218	130	42	90	100	100	69	194	95	58	65	100	128	77	190	84	114	202	191	91	52	131	90	114	227	139	139	93	116	119	119	66	254	95	160	56	114	88	51	119	66	37	75	210	119	148	19	117	165	47	143	43	101	149	123	91	40	114	156	113	68	61	130	89	72	85	149	127	233	63	90	167	105	70	60	156	135	78	47	209	155	130	58	47	86	42	159	120	137	85	124	178	81	62	123	103	115	143	76	36	64	125	91	62	145	86	214	150	97	102	86	144	152	103	147	60	123	152	80	147	59	125	76	86	170	215	90	46	173	101	67	110	86	114	54	112	53	161	116	120	147	48	84	110	111	192	70	107	77	86	76	43	93	107	65	104	106	153	142	111	91	102	92	123	135	85	95	131	132	153	82	205	53	110	158	136	115	81	100	70	87	82	89	132	118	108	95	59	150	130	50	113	82	115	122	93	64	76	138	100	113	99	66	76	75	90	177	92	141	125	61	70	49	88	70	82	83	74	91	67	68	96	146	136	92	67	141	109	39	101	128	119	132	86	51	64	41	141	67	124	52	39	121	59	111	136	126	65	73	124	82	57	91	107	98	94	103	56	77	80	67	129	82	76	149	87	73	65	88	41	142	98	83	123	71	95	107	76	84	25	156	125	75	104	86	93	107	57	74	93	52	93	93	70	39	98	124	67	49	123	110	31	69	34	101	62	95	26	128	87	53	87	83	43	57	50	132	82	68	65	71	52	105	59	69	76	82	51	132	83	46	113	115	55	64	59	73	50	94	43	48	73	71	24	69	27	139	60	54	91	57	63	76	55	41	24	59	59	33	71	47	57	70	106	144	39	81	62	40	48	31	89	149	38	59	56	85
61	56	21	50	96	70	65	120	39	58	93	47	67	70	82	40	48	47	58	66	43	44	57	42	30	111	98	164	109	100	69	48	58	75	113	53	127	98	51	102	106	77	64	98	51	70	109	96	90	114	82	69	81	100	33	57	93	93	43	97	87	33	32	92	53	34	76	82	107	43	45	58	124	99	55	103	76	30	58	64	55	80	126	81	73	69	95	52	53	119	91	86	122	103	56	60	83	135	120	189	126	75	30	75	76	70	134	67	203	92	100	150	84	115	46	48	99	63	91	98	132	45	76	89	140	100	32	88	121	56	104	69	57	101	166	53	80	105	44	52	76	143	102	95	57	119	81	133	70	90	115	142	39	106	107	131	126	67	181	167	53	106	43	86	84	125	59	64	69	79	146	129	96	100	87	68	123	121	44	88	72	76	97	30	88	85	79	158	106	89	103	67	149	83	89	110	106	49	78	77	170	153	100	100	136	166	52	168	237	63	77	106	56	124	102	183	71	190	124	106	199	132	150	109	131	89	156	161	126	109	179	61	130	163	214	176	80	101	103	96	233	107	43	199	146	176	97	123	54	128	235	53	98	147	140	102	144	184	118	249	104	112	64	57	115	139	137	87	69	126	115	139	121	112	159	49	114	135	98	112	197	111	99	85	144	170	93	83	172	198	84	137	204	79	97	175	93	97	109	89	65	142	126	120	137	145	94	106	146	69	140	193	67	106	124	48	72	91	127	242	139	56	80	188	121	246	76	135	64	198	112	95	128	109	159	160	131	76	103	53	130	149	163	169	123	173	138	119	81	80	186	69	134	146	89	98	144	120	37	49	110	156	112	107	141	68	139	103	182	106	62	103	102	119	126	100	113	120	111	60	64	134	63	109	73	140	169	81	111	129	113	124	128	54	67	99	255	76	67	40	117	90	168	146	160	106	111	40	103	134	117	105	103	149	94	97	159	152	200	100	67	76	117	94	121	91	98	75	101	236	78	104	88	63	78	108	149	54	140	73	126	216	98	73	114	154	92	53	144	102	122	54	101	48	104	158	41	160	81	82	128	96	236	78	163	153	69	122	125	43	89	103	65	136	112	129	132	143	61	68	94	169	118	65	113	87	44	88	55	99	94	87	84	100	125	127	116	81	112	68	129	109	108	103	65	70	74	50	34	61	79	109	89	138	71	33	79	77	40	128	132	197	127	82	67	126	178	90	85	109	63	159	104	28	129	99	99	88	86	64	156	67	82	81	87	83	57	117	128	63	103	60	68	50	82	43	71	68	103	91	37	23	97	61	86	70	101	107	52	74	59	91	84	48	86	135	150	154	81	86	141	74	61	59	28	42	116	150	51	56	90	87	84	69	127	53	44	54	79	65	90	58	65	49	111	152	58	52	67	45	81	65	59	77	89	45	29	55	107	45	45	107	87	68	66	36	45	56	55	79	89	52	82	50	89	77	40	87	31	75
48	66	44	63	48	27	44	117	28	73	53	27	62	47	61	63	94	86	50	50	57	82	60	70	108	98	88	91	69	52	57	71	75	77	51	40	42	55	33	67	89	56	38	81	60	83	24	52	41	64	24	30	49	80	35	56	32	113	104	75	68	64	97	131	56	63	82	86	82	51	116	124	107	106	88	52	107	76	55	139	79	88	93	46	124	98	131	55	111	77	140	135	132	101	98	77	61	101	68	74	45	48	137	112	56	111	129	63	147	51	138	126	130	90	86	110	95	172	112	71	175	96	91	128	75	30	122	128	182	140	69	142	110	82	77	53	67	140	62	88	113	136	91	66	91	126	104	71	69	97	145	83	75	163	139	112	110	114	110	35	99	210	135	161	110	225	130	106	66	114	108	151	76	109	135	92	46	112	78	72	45	125	107	116	108	122	166	73	121	145	68	93	118	111	165	131	108	65	146	137	93	201	223	51	110	184	70	106	144	141	110	108	68	82	111	105	86	196	68	195	162	78	118	102	82	122	130	100	101	95	166	22	85	69	77	98	114	34	120	101	67	43	107	74	165	129	144	79	115	115	85	106	203	74	51	144	121	103	61	101	100	102	171	239	117	95	182	64	136	127	84	219	99	44	103	145	155	142	86	157	143	137	107	113	92	70	111	99	79	87	100	64	106	119	126	138	167	117	96	137	139	83	75	214	138	78	98	164	61	90	177	124	149	159	96	255	146	89	156	58	152	118	47	137	68	125	58	98	102	88	90	144	114	183	131	255	150	192	133	86	67	94	39	178	173	92	121	119	117	152	148	79	60	133	101	182	103	126	86	227	114	62	100	63	159	123	194	127	74	116	180	98	198	112	132	80	119	139	103	130	113	149	44	123	81	140	125	229	181	192	183	117	119	112	169	85	117	150	136	132	104	209	70	57	91	91	107	138	169	23	151	121	42	112	134	86	56	119	70	64	255	111	86	77	120	123	98	160	160	80	57	131	56	188	154	141	182	106	197	67	96	137	169	123	105	212	189	56	187	50	155	119	104	114	46	118	209	83	66	63	55	83	89	89	120	86	157	120	126	161	65	153	122	54	67	50	83	149	125	110	102	107	102	102	62	162	85	91	42	89	139	75	48	108	92	63	179	83	75	85	86	126	69	151	54	83	117	131	145	57	68	108	116	118	164	146	192	110	80	45	93	74	71	96	52	61	142	49	125	180	89	163	77	51	145	139	76	184	121	113	148	125	85	37	120	81	37	75	55	14	101	36	84	36	49	93	86	112	144	178	100	84	78	88	32	86	110	49	88	56	77	57	123	40	52	87	178	52	42	137	107	88	93	88	84	79	44	99	89	97	151	57	73	73	14	86	61	73	117	38	76	50	50	43	68	52	163	89	67	101	85	91	31	32	80	39	63	53	73	39	32	63	92	63	113	72	108	64	37	37	62	81	42	50	35	85	48	54	20	92
70	92	30	67	70	79	98	68	57	54	35	55	53	60	87	46	53	55	44	70	118	92	30	52	109	59	38	46	71	45	88	77	52	62	49	98	80	72	54	39	33	73	68	32	60	79	49	54	69	75	59	130	72	152	47	71	76	103	30	50	54	78	45	40	55	76	180	134	67	50	93	169	47	111	100	78	101	67	45	87	61	112	129	51	138	84	78	41	138	59	100	57	23	27	113	85	48	60	22	80	78	46	77	122	66	127	39	119	68	28	175	130	70	41	97	148	87	77	61	102	113	67	148	63	75	136	112	168	115	51	182	101	106	83	73	142	109	98	44	45	131	71	83	133	155	87	62	150	61	111	85	24	79	113	222	97	24	96	76	39	178	75	81	90	155	83	110	185	72	99	108	70	146	73	140	61	135	64	105	144	113	115	44	192	108	174	101	71	141	161	183	76	59	91	106	43	100	135	143	66	71	164	46	98	115	108	92	65	176	61	130	120	117	201	197	120	174	137	120	76	110	103	123	77	174	62	49	103	96	78	51	153	96	162	118	119	28	96	222	95	81	93	161	58	205	253	86	72	103	72	150	118	127	51	242	182	84	151	151	88	149	120	130	111	63	114	54	94	130	114	133	65	64	157	178	63	100	150	130	175	150	77	126	135	247	70	49	40	185	176	198	86	122	93	80	107	112	80	95	87	228	109	116	76	124	129	123	192	184	71	87	87	67	114	251	82	101	89	156	156	109	147	153	199	178	57	187	154	155	151	89	240	89	77	83	217	66	101	69	170	106	225	255	57	161	133	93	126	61	141	206	225	44	187	100	137	80	76	120	152	73	203	144	56	176	125	46	108	85	100	152	114	225	43	165	107	60	113	80	92	96	127	92	114	214	111	93	52	94	99	111	197	186	68	111	163	137	179	104	133	106	88	112	87	198	147	115	110	158	92	129	89	124	129	131	129	90	77	82	127	106	60	92	103	154	39	105	129	97	117	95	91	94	75	173	77	66	53	48	112	82	71	59	102	69	61	77	84	89	117	45	59	41	137	90	57	89	62	152	135	132	132	151	206	86	80	62	103	67	104	49	148	93	79	141	147	116	52	74	141	149	133	58	130	82	143	115	147	114	68	136	139	103	94	121	103	47	84	46	55	51	101	103	128	50	100	51	126	105	84	138	116	99	60	109	86	107	139	95	125	82	136	88	106	49	88	137	86	35	152	73	83	86	56	53	130	46	62	99	57	49	105	55	50	151	148	109	122	88	42	68	89	123	44	89	86	61	43	70	47	69	106	38	67	163	84	62	162	87	79	114	70	118	82	48	37	78	75	59	56	89	69	64	113	88	133	64	111	62	71	96	91	86	65	62	96	73	69	92	34	83	68	152	93	68	48	93	40	65	109	44	70	65	85	73	40	76	22	88	94	52	29	58	107	70	37	91	98	43	69	59	77	147	75	26	91	86	52	35	57
69	42	41	74	50	54	80	47	56	28	99	122	50	39	45	46	55	53	52	69	68	50	47	85	77	34	83	72	58	52	177	92	58	43	113	85	68	71	62	58	70	46	69	66	68	104	70	69	99	191	74	77	55	111	60	90	76	66	33	50	58	102	98	80	49	118	136	65	49	103	77	114	35	71	36	118	62	111	89	102	86	109	81	94	130	52	63	89	93	50	73	92	38	73	98	67	69	115	83	70	126	69	64	128	42	89	58	77	71	67	141	70	80	86	145	41	55	64	100	83	69	26	107	91	131	112	74	118	107	79	82	96	150	75	82	70	86	54	97	50	153	134	57	145	115	47	59	119	175	104	51	120	113	101	127	137	83	62	116	97	111	134	134	93	116	66	48	78	159	97	99	110	113	101	71	109	103	124	109	110	95	106	74	82	70	194	91	130	118	57	181	71	91	153	117	163	98	109	70	138	72	86	145	158	70	95	165	107	79	91	147	42	131	115	54	107	61	80	172	116	148	70	63	93	145	68	134	161	54	134	125	159	161	103	111	169	76	131	69	206	145	151	129	175	169	71	255	159	80	198	45	106	136	214	102	60	124	119	108	178	60	146	134	155	36	85	129	190	156	67	90	123	60	117	95	75	143	41	143	83	39	161	127	89	88	93	208	194	77	90	68	164	200	106	97	124	125	92	56	74	104	137	95	99	92	146	85	108	100	95	68	255	101	139	183	62	255	107	58	97	138	157	161	94	159	93	108	128	60	92	188	95	193	206	95	86	83	103	196	100	118	64	115	147	94	136	145	76	187	127	115	111	107	200	176	169	164	99	92	87	117	125	137	88	84	125	161	140	123	76	79	93	81	136	78	150	144	62	132	115	153	98	83	128	77	144	255	96	192	146	114	49	138	137	130	154	85	61	98	89	154	55	76	156	116	169	101	177	119	213	128	121	90	160	120	104	161	109	96	103	53	104	75	144	109	66	78	105	82	117	72	121	138	45	44	163	81	123	97	89	200	114	134	76	74	146	126	51	132	190	102	148	57	81	133	119	98	120	105	102	84	128	100	56	153	86	96	130	126	93	146	113	70	87	125	102	116	84	130	52	67	140	78	193	169	108	61	103	68	126	96	53	88	126	95	49	101	118	42	134	51	70	102	81	77	139	109	63	72	128	72	57	122	111	139	86	27	94	99	136	89	182	87	58	124	91	96	81	67	137	156	35	113	75	116	129	82	89	114	79	137	171	98	36	112	97	88	63	64	76	72	72	57	42	111	62	66	68	72	48	117	71	41	82	120	79	49	70	55	115	71	63	84	100	65	66	127	103	100	50	61	38	61	53	77	105	61	34	73	46	99	80	34	48	55	54	73	64	75	80	54	34	95	65	53	65	49	50	83	77	74	63	38	64	79	100	76	72	60	99	64	44	110	109	15	66	96	68	64	42	41	40	59	85	16	75	94	72	41	41
69	44	39	39	39	66	58	62	59	70	72	62	57	51	58	100	56	66	34	67	24	96	107	105	73	46	44	31	71	69	58	28	53	51	94	33	50	49	87	122	112	60	137	115	66	78	91	74	52	119	89	63	49	91	62	81	75	108	62	94	107	35	65	105	69	79	100	30	51	74	82	78	91	148	92	155	70	138	104	82	63	71	59	79	39	61	115	113	94	88	92	186	76	137	87	47	101	111	64	77	68	93	80	101	84	94	116	102	64	73	116	57	81	106	48	37	102	97	121	60	115	61	105	93	97	50	94	210	39	144	101	162	230	128	79	159	97	170	93	40	93	71	90	57	61	68	48	89	172	54	137	126	68	170	95	41	72	54	110	88	50	82	114	138	35	64	111	129	148	49	140	118	56	46	66	133	80	86	62	97	89	80	114	43	117	109	130	87	37	197	182	43	114	103	87	133	47	158	40	110	75	96	136	84	162	110	84	179	102	156	54	71	185	92	85	125	94	237	92	71	115	61	161	91	100	191	127	148	163	145	152	54	155	174	155	84	112	123	95	89	65	89	118	77	73	231	74	57	191	147	125	172	114	118	69	154	119	120	98	129	151	125	138	93	150	146	117	138	128	166	49	49	59	165	156	69	56	68	90	209	52	204	111	106	210	231	120	71	126	183	80	106	190	80	134	170	115	157	82	159	107	105	157	114	86	124	105	97	102	148	156	139	84	136	40	98	92	123	211	86	63	77	69	132	118	115	101	129	250	148	136	82	121	139	108	175	125	124	93	41	133	174	191	172	181	204	59	122	103	122	196	63	112	109	60	89	60	117	92	88	103	88	144	69	136	113	71	50	111	96	109	209	92	54	58	101	33	82	80	152	95	100	45	161	221	119	84	77	74	113	119	124	79	60	209	77	104	157	194	54	127	117	70	113	90	72	90	68	97	171	66	92	108	114	116	88	101	145	82	131	149	56	129	163	40	154	110	204	166	130	147	61	65	135	125	98	122	201	109	164	53	163	131	93	128	65	93	161	68	142	102	86	90	139	86	102	215	95	128	119	60	170	109	122	54	110	160	120	142	67	129	83	121	157	109	89	85	66	90	99	97	135	74	130	109	77	129	134	147	181	48	73	145	147	142	70	69	61	119	87	48	70	99	79	42	71	84	43	91	153	87	37	68	88	91	129	67	225	133	52	65	111	79	98	94	34	111	147	36	77	43	55	102	137	50	56	85	85	54	73	63	78	138	81	137	152	52	69	68	155	50	124	55	108	104	49	48	115	56	104	135	57	88	58	52	35	99	96	80	73	70	116	97	100	36	102	63	81	67	57	94	87	72	32	61	67	30	62	79	127	87	67	98	48	96	64	52	89	52	65	33	75	83	66	48	78	103	40	84	37	39	49	70	68	62	75	41	69	52	94	58	46	76	87	40	56	110	40	74	68	51	100	48	48	57	90	66	72	71	57
80	53	38	27	75	112	58	61	33	83	34	40	36	18	76	81	73	59	32	74	25	62	66	38	58	80	87	80	58	56	34	85	77	66	114	154	78	43	66	80	72	61	67	72	80	94	49	48	63	53	55	49	72	77	45	64	43	52	76	130	81	77	112	57	75	81	40	70	53	87	55	61	63	73	73	87	52	69	83	94	80	67	26	116	114	96	63	95	94	96	49	51	53	137	61	39	76	68	63	136	69	115	98	118	97	81	118	95	102	135	70	99	119	155	80	126	149	96	91	154	141	91	57	46	98	118	170	113	99	101	75	66	94	81	44	127	66	81	152	138	65	61	101	74	114	159	126	94	152	104	126	91	92	79	87	93	79	54	124	73	91	173	124	174	134	123	71	85	94	74	205	144	49	40	153	77	78	85	159	99	111	125	49	66	180	112	180	82	138	114	101	60	112	82	88	110	75	156	42	59	229	91	100	107	97	88	110	68	159	129	102	109	97	74	81	114	114	75	88	176	150	110	81	85	89	140	174	122	77	95	79	93	217	51	96	70	143	79	182	71	165	196	150	153	111	135	33	119	76	116	116	121	101	76	124	113	117	151	156	101	121	144	78	126	74	91	148	204	87	106	80	219	124	43	71	158	108	158	117	88	91	179	95	82	83	205	193	123	103	127	119	81	85	68	168	90	180	128	117	125	103	67	118	137	174	147	112	147	173	92	185	137	81	195	84	136	246	90	210	137	112	181	83	88	77	156	106	104	125	123	82	121	116	75	212	87	132	116	155	132	104	130	120	167	130	116	59	125	117	55	99	88	141	129	102	123	98	130	103	67	49	116	157	110	93	202	163	198	151	84	77	143	252	80	108	102	170	114	108	133	72	81	135	81	77	154	199	62	197	247	89	96	224	110	136	35	103	151	96	140	123	60	105	154	148	140	68	76	44	100	124	152	134	67	93	80	122	162	185	32	97	157	64	143	63	179	104	41	106	69	93	147	104	98	175	83	176	66	127	205	230	119	135	101	140	119	113	201	170	124	219	104	91	59	155	121	70	107	62	66	59	54	133	87	67	142	132	80	54	131	135	64	178	63	133	172	102	42	111	84	54	42	134	108	107	86	44	102	65	71	98	80	133	95	138	39	132	169	129	35	121	134	40	68	84	124	96	63	61	62	73	73	116	106	56	96	72	43	102	146	87	63	99	52	93	112	112	132	128	115	44	144	39	86	98	46	87	124	89	87	89	98	197	53	75	101	39	109	63	179	63	117	53	73	65	152	46	88	93	89	69	171	120	103	83	47	53	69	64	53	129	95	61	34	86	90	75	88	95	58	67	62	102	85	59	110	82	94	60	39	29	37	101	97	68	69	71	53	38	54	32	82	59	70	64	84	86	82	103	42	128	127	149	36	34	78	52	65	46	52	84	36	25	76	69	31	70	62	76	29	28	52	119	118	31	38	121	39	48	80
47	38	75	82	70	38	50	61	41	97	13	47	51	56	51	76	92	66	82	72	89	65	81	57	65	67	94	69	39	72	51	66	23	63	74	105	51	117	91	62	41	89	84	82	101	86	46	102	98	98	116	134	78	57	84	58	64	81	102	75	81	32	71	72	71	81	58	85	82	97	119	143	72	109	78	71	66	61	83	63	57	84	37	83	65	33	32	160	96	122	53	35	57	33	89	110	73	86	72	138	63	64	58	87	71	69	85	123	104	72	63	124	135	123	60	149	167	110	80	53	39	113	95	53	119	181	150	68	162	145	154	122	53	59	80	131	169	70	158	189	87	101	70	99	139	103	99	100	53	183	58	45	143	171	171	49	89	164	98	116	44	104	63	175	76	49	106	109	92	144	71	109	93	61	149	139	115	155	93	37	80	93	44	97	97	47	112	118	177	101	56	102	78	102	57	81	107	121	110	48	87	49	123	165	114	133	149	133	137	99	40	137	186	131	111	87	110	134	118	75	206	118	109	190	104	101	96	153	142	102	162	156	117	119	249	65	87	98	94	122	162	52	81	137	159	95	63	116	127	255	37	97	166	148	63	180	120	114	94	90	81	202	103	65	122	131	202	150	168	143	81	88	48	118	124	162	101	89	144	164	58	161	115	126	237	128	97	40	71	134	79	136	123	50	127	105	80	184	200	216	117	129	153	175	127	95	117	188	104	83	176	65	93	66	146	92	137	156	212	81	86	77	132	220	145	159	107	198	202	117	163	175	145	97	123	100	99	73	171	70	111	117	48	161	198	159	100	123	137	149	151	112	159	162	84	140	121	86	100	202	140	202	42	101	108	54	136	60	127	141	176	159	178	174	175	98	156	211	156	79	126	59	89	86	207	38	45	170	94	105	124	127	87	139	193	180	148	95	135	104	136	114	155	60	158	253	97	108	146	146	125	100	119	178	45	130	69	112	246	188	203	179	115	144	59	78	136	109	127	82	96	154	119	63	86	68	75	99	108	60	127	91	130	103	150	81	146	140	116	95	167	68	141	70	106	155	64	115	98	77	213	121	133	136	153	162	115	103	42	104	36	101	106	167	110	77	145	130	149	89	159	64	101	83	126	102	65	140	101	99	92	88	72	48	72	121	74	108	130	81	101	117	140	64	140	162	52	141	165	113	81	53	64	103	213	88	156	42	65	91	54	76	74	43	69	93	69	91	74	48	77	181	46	100	110	114	105	56	144	137	145	112	78	88	154	96	74	30	44	107	43	82	95	73	70	70	68	99	59	79	52	107	114	96	51	79	124	76	44	106	31	73	139	44	79	34	101	77	71	43	58	83	78	54	60	80	52	72	125	83	80	47	68	63	71	48	74	54	84	74	43	55	91	95	38	56	89	76	54	23	111	81	72	60	99	141	80	40	59	38	51	49	20	65	40	66	86	65	101	28	91	88	54	64	55	55	69	41	66	106
42	44	83	45	49	39	69	61	64	85	43	88	71	74	62	69	27	42	75	46	133	81	82	50	55	60	105	95	66	147	93	93	56	62	99	103	43	92	74	80	37	77	97	85	90	63	88	127	97	56	78	61	79	58	87	108	63	75	124	64	124	73	38	79	99	121	83	45	76	102	116	124	49	55	78	101	74	72	59	76	108	82	57	98	75	82	48	168	62	64	111	93	69	73	90	54	58	77	115	105	50	76	80	143	118	80	75	59	74	84	95	46	47	144	64	37	42	84	121	75	168	107	68	78	74	112	117	83	165	90	73	112	40	138	58	136	75	67	51	66	97	55	60	76	95	36	96	234	75	92	73	141	127	55	93	99	135	68	40	96	73	98	99	132	95	151	198	97	116	76	54	137	173	161	82	127	108	93	103	169	124	89	132	255	119	163	76	100	80	107	147	73	71	124	63	121	69	125	131	85	104	66	78	79	59	81	72	204	203	98	93	151	162	136	120	111	115	172	137	108	158	61	96	141	75	129	110	77	71	117	78	141	107	62	181	58	132	84	64	86	58	142	207	140	164	118	113	124	139	71	168	139	165	142	95	156	102	168	123	83	38	83	99	67	120	174	72	129	131	74	117	133	117	232	65	103	136	165	79	207	74	133	169	91	70	138	188	176	209	127	134	76	122	119	191	181	78	133	72	63	61	110	145	231	69	173	215	245	109	104	129	148	74	119	187	132	241	67	127	122	217	171	124	220	73	93	201	45	131	101	75	171	142	60	177	230	111	79	155	240	63	146	123	83	155	76	119	89	118	132	82	123	76	127	88	128	62	76	103	144	101	126	77	191	180	85	134	163	135	42	31	180	120	73	102	138	88	89	253	55	92	187	107	113	97	133	186	105	82	243	87	112	101	102	61	174	71	108	58	71	39	102	162	131	217	83	110	168	127	134	133	232	107	105	153	60	154	167	148	159	151	44	162	127	110	144	82	153	85	90	107	117	85	77	220	144	130	132	70	143	108	74	120	82	108	57	211	70	111	100	169	38	154	165	91	112	110	68	105	169	166	83	118	96	136	98	62	84	97	99	84	115	93	55	101	93	107	76	135	78	164	98	144	43	104	138	126	233	104	116	121	134	76	79	191	48	66	62	108	88	97	124	97	153	125	90	115	101	183	123	95	123	75	69	55	61	90	44	70	179	150	95	107	77	58	130	119	127	112	101	57	72	107	54	139	64	99	82	81	160	48	88	122	135	38	95	167	85	148	52	43	52	55	76	75	65	40	78	47	130	107	63	93	139	125	113	69	58	116	137	83	110	76	52	60	124	115	86	72	87	86	74	65	88	94	62	90	48	84	119	70	85	66	85	92	48	56	89	26	41	47	98	56	135	84	58	43	70	46	42	73	64	86	83	52	32	37	40	41	48	108	53	36	43	59	58	28	42	101	88	70	77	63	94	39	59	51	61	57	37
37	58	60	33	68	43	41	31	60	69	51	105	62	72	46	52	17	94	94	40	53	48	81	76	66	53	56	53	69	92	60	62	84	91	106	94	51	82	48	32	52	124	95	50	48	81	94	91	83	50	45	55	68	46	72	116	36	40	79	100	135	79	82	63	88	45	142	90	66	155	95	53	45	41	65	54	85	107	72	65	104	50	86	89	92	97	95	108	52	71	204	91	128	63	131	105	57	77	74	95	115	114	63	86	74	55	82	99	119	163	103	126	85	95	45	129	149	76	54	71	134	67	146	164	123	170	83	96	97	78	118	71	99	164	133	104	80	149	106	157	53	118	139	112	103	78	113	131	88	121	122	137	140	101	168	95	79	107	70	190	164	174	108	69	96	135	49	173	132	119	139	121	73	57	52	170	116	170	82	144	55	122	72	74	67	165	68	61	100	141	61	47	177	138	176	255	155	165	115	100	124	126	81	133	129	137	111	121	111	113	75	111	112	73	83	98	130	89	79	144	138	132	107	124	98	85	91	133	131	193	128	108	90	126	112	35	85	84	86	193	139	62	79	102	125	87	115	195	127	147	134	102	184	163	76	101	141	150	52	230	146	121	215	71	128	111	124	98	174	183	133	71	168	63	159	127	109	93	169	103	88	65	121	96	134	57	102	137	165	82	86	187	253	102	185	122	184	102	162	174	143	171	94	85	71	100	84	82	57	230	91	71	80	166	67	100	142	255	74	166	76	70	64	57	181	73	146	164	146	143	106	180	81	183	102	85	51	106	44	165	139	126	97	131	143	148	92	77	104	129	61	146	40	199	197	158	114	53	139	65	126	109	42	133	162	83	82	115	40	159	146	103	124	255	102	115	79	89	78	115	144	172	92	161	100	114	126	151	78	183	126	42	90	47	157	65	116	32	68	104	104	119	89	52	133	107	69	115	38	158	126	100	127	137	89	72	68	105	98	92	97	62	117	103	87	147	103	150	170	121	108	122	115	115	77	112	101	123	44	138	73	155	207	124	80	145	103	110	133	159	133	111	64	76	89	95	100	81	68	218	169	164	150	76	189	171	102	115	114	87	133	119	117	99	78	216	52	112	126	76	93	81	192	145	75	57	133	105	72	111	95	106	77	102	128	123	160	139	107	135	108	83	46	123	55	104	85	66	103	74	63	188	104	85	211	65	88	109	69	73	107	59	65	110	84	91	81	21	101	77	141	77	180	78	84	66	85	102	61	91	68	94	117	125	73	108	75	61	149	81	77	103	94	96	46	95	85	61	47	117	100	76	92	82	92	72	93	57	46	66	93	63	97	47	64	109	125	50	90	49	43	101	62	61	61	67	94	52	39	97	52	90	30	142	89	61	109	76	68	63	78	60	32	75	70	71	26	89	78	140	89	76	34	78	125	107	73	73	21	32	66	36	107	43	66	47	35	41	54	58	60	53	26	72	81	51	79	59	97	23
